gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
291,3347.5,3337.1,2137.79,2157.35,2,2,50,50,25,25,60,81,3096,0,130,-1
292,3347.5,3337.1,2135.09,2150.46,2,2,50,23,25,25,33,51,1654,0,99,-1
293,3347.5,3337.1,2139.68,2143.23,3,2,50,50,25,25,60,75,5526,0,164,-1
294,3347.5,3337.1,2134.06,2159.62,2,2,26,50,25,25,36,60,3031,0,264,-1
295,3347.5,3337.1,2136.06,2164.07,2,2,50,24,25,25,34,65,1406,0,185,-1
296,3347.5,3337.1,2150.13,2171.27,2,2,50,21,25,25,31,60,1891,0,98,-1
297,3347.5,3337.1,2163.13,2185.45,3,3,25,50,25,25,35,68,187,0,140,-1
298,3500.0,3337.1,2161.71,2171.47,3,2,20,20,7,25,0,25,1,0,9,-1
299,3500.0,3337.1,2143.56,2138.13,2,2,20,20,7,25,0,19,0,0,128,-1
300,3500.0,3337.1,2158.55,2142.72,2,2,20,20,7,25,0,34,8,0,121,-1
301,3500.0,3335.9,2144.37,2133.14,2,2,20,20,6,25,0,29,14,0,9,-1
302,3500.0,3335.9,2125.76,2133.7,2,2,20,20,6,25,0,27,0,0,18,-1
303,3500.0,3335.9,2122.29,2124.75,2,2,20,20,6,25,0,28,0,0,25,-1
304,3500.0,3335.9,2101.02,2136.89,2,2,20,20,6,25,0,26,0,0,134,-1
305,3500.0,3335.9,2088.36,2132.69,2,2,20,20,6,25,0,25,0,0,113,-1
306,3500.0,3335.9,2078.21,2138.77,2,2,20,21,6,25,1,27,0,0,94,-1
307,3500.0,3235.9,2094.14,2114.98,2,2,20,20,6,25,0,29,0,0,213,-1
308,3500.0,3235.9,2090.94,2113.2,2,2,20,20,6,25,0,24,0,0,25,-1
309,3500.0,3235.9,2102.64,2119.66,2,2,20,20,6,25,0,36,0,0,52,-1
310,3500.0,3235.9,2101.86,2129.43,2,2,20,20,4,25,0,32,0,0,183,-1
311,3500.0,2550.0,2112.99,2118.87,2,2,20,20,3,25,0,33,0,0,62,-1
312,3500.0,2550.0,2138.1,2135.91,2,2,20,20,5,25,0,33,0,0,307,-1
313,3500.0,2550.0,2140.22,2144.41,2,2,20,20,7,25,0,35,0,0,167,-1
314,3500.0,2550.0,2126.1,2143.15,2,2,20,20,7,25,0,28,0,0,91,-1
315,3500.0,2550.0,2123.24,2141.05,2,2,20,21,6,25,1,34,0,0,174,-1
316,3500.0,2550.0,2127.93,2143.14,2,2,20,20,6,25,0,30,0,0,81,-1
317,3500.0,2550.0,2119.21,2146.36,2,2,20,20,4,25,0,31,0,0,204,-1
318,3500.0,2550.0,2123.88,2130.27,2,2,20,20,6,25,0,23,0,0,238,-1
319,3500.0,2550.0,2131.57,2147.26,3,2,20,20,8,25,0,29,0,0,17,-1
320,3500.0,2550.0,2109.22,2140.12,2,2,20,20,9,25,0,21,0,0,47,-1
321,3500.0,2550.0,2097.04,2107.87,2,2,30,20,9,25,10,22,0,0,116,-1
322,3500.0,2550.0,2102.66,2101.26,2,2,20,20,9,25,0,30,0,0,87,-1
323,3500.0,2550.0,2089.09,2097.44,2,2,20,20,9,25,0,25,0,0,0,-1
324,3500.0,2550.0,2082.51,2078.71,2,2,20,20,12,25,0,24,0,0,1,-1
325,3350.0,2550.0,2093.64,2090.5,2,2,20,20,25,25,0,32,0,0,1,-1
326,3350.0,2550.0,2080.27,2085.6,2,2,20,20,25,25,0,20,0,0,2,-1
327,3350.0,3350.0,2075.13,2070.25,3,3,20,20,25,25,0,21,0,0,0,-1
328,3450.0,3350.0,2086.47,2072.32,3,2,20,20,23,25,0,27,0,0,9,-1
329,3450.0,3350.0,2072.25,2076.87,2,2,20,20,22,25,0,24,0,0,9,-1
330,3450.0,3350.0,2081.07,2067.17,2,2,20,20,21,25,0,24,0,0,19,-1
331,3450.0,3350.0,2060.68,2057.82,2,2,20,20,22,25,0,23,0,0,2,-1
332,3450.0,3350.0,2076.23,2056.55,2,2,21,20,20,25,1,28,0,0,24,-1
333,3450.0,3350.0,2090.51,2070.6,3,3,20,20,22,25,0,35,0,1,16,-1
334,3450.0,3350.0,2088.35,2091.65,2,2,20,20,19,25,0,31,0,0,74,-1
335,3450.0,3350.0,2104.14,2106.32,2,2,20,20,18,25,0,32,0,0,14,-1
336,3450.0,3250.0,2090.42,2082.2,2,2,20,20,16,25,0,25,0,0,43,-1
337,3450.0,3250.0,2075.98,2087.16,2,2,20,20,13,25,0,28,0,0,57,-1
338,3450.0,3250.0,2087.74,2086.63,2,2,20,20,12,25,0,31,0,0,53,-1
339,3250.0,3250.0,2059.21,2060.63,2,2,20,20,25,25,0,18,0,0,166,-1
340,3250.0,3250.0,2046.09,2050.71,2,2,20,20,25,25,0,22,0,0,249,-1
341,3250.0,3250.0,2052.34,2033.67,2,2,20,20,25,25,0,25,0,0,336,-1
342,2500.0,3250.0,2042.99,2044.79,2,2,21,50,25,25,31,35,0,0,334,-1
343,2500.0,3250.0,2029.25,2021.11,2,2,29,21,25,25,10,20,0,0,319,-1
344,3346.6,3250.0,2009.61,2027.86,3,3,20,50,25,25,30,33,0,0,320,-1
345,3346.6,3250.0,1997.83,2027.07,2,2,50,50,25,25,60,40,0,0,290,-1
346,3346.6,3250.0,1996.26,2004.84,2,2,50,50,25,25,60,36,0,0,363,-1
347,3346.6,3250.0,2003.86,2017.26,2,2,50,50,25,25,60,53,0,0,426,-1
348,3346.6,3250.0,2028.42,2024.06,2,2,50,50,25,25,60,50,2,0,440,-1
349,3346.6,3250.0,2018.5,2026.59,2,2,50,50,25,25,60,49,0,0,320,-1
350,3346.6,3250.0,2028.28,2023.19,3,3,50,50,25,25,60,51,1,0,540,-1
351,3346.6,3250.0,2046.25,2032.42,3,3,50,50,25,25,60,55,0,0,482,-1
352,3346.6,3497.2,2050.23,2068.51,2,3,50,50,25,14,60,53,1,0,484,-1
353,3243.1,3262.2,2049.47,2083.5,3,2,50,50,25,25,60,64,1,0,523,-1
354,3243.1,3250.0,2075.94,2085.96,2,2,50,50,25,25,60,59,0,0,458,-1
355,3243.1,3398.3,2078.68,2107.34,3,3,50,50,25,25,60,67,1,0,988,-1
356,3243.1,3398.3,2094.62,2097.67,3,3,50,50,25,25,60,78,0,0,572,-1
357,3298.6,3398.3,2100.56,2105.84,3,3,50,50,25,25,60,70,0,0,619,-1
358,3243.1,3398.3,2116.63,2127.19,2,2,50,50,25,25,60,57,0,0,369,-1
359,3243.1,3398.3,2137.85,2130.36,2,2,50,50,25,25,60,70,1,0,562,-1
360,3243.1,3398.3,2113.52,2124.3,2,2,50,50,25,20,60,51,0,0,346,-1
361,3348.9,3348.9,2112.36,2140.94,3,3,50,50,25,25,60,66,0,4,589,-1
362,3348.9,3348.9,2109.55,2125.33,2,2,50,50,25,25,60,51,0,0,446,-1
363,3348.9,3348.9,2115.57,2126.92,2,2,50,50,25,25,60,64,6,0,634,-1
364,3348.9,3348.9,2116.42,2140.34,2,2,50,50,25,25,60,59,4,0,450,-1
365,3393.7,3348.9,2109.38,2146.39,3,3,50,50,25,25,60,54,2,0,717,-1
366,3393.7,3348.9,2136.47,2141.81,2,2,50,38,25,25,48,53,2,0,616,-1
367,3393.7,3348.9,2149.42,2128.16,3,2,50,50,25,25,60,54,6,0,791,-1
368,3393.7,3348.9,2154.75,2123.39,2,2,50,50,25,25,60,62,12,0,537,-1
369,3393.7,3348.9,2148.17,2092.49,2,2,50,50,25,25,60,41,0,0,598,-1
370,3243.1,3138.7,2162.26,2098.09,2,2,50,50,25,25,60,74,18,0,1370,-1
371,3243.1,3138.7,2146.56,2091.33,2,2,40,50,25,25,50,44,0,0,886,-1
372,3243.1,3138.7,2150.61,2101.91,2,2,50,50,25,25,60,46,5,0,254,-1
373,3243.1,3138.7,2161.26,2110.56,2,2,50,50,25,25,60,57,12,0,550,-1
374,3243.1,3138.7,2170.23,2115.22,2,2,50,50,25,25,60,57,28,0,687,-1
375,3243.1,3138.7,2165.14,2105.55,2,2,50,50,25,25,60,56,2,0,662,-1
376,3243.1,3138.7,2151.13,2076.24,2,2,50,50,25,25,60,48,0,0,616,-1
377,3243.1,3347.4,2162.47,2076.57,3,3,50,50,25,25,60,55,3,4,630,-1
378,3243.1,3347.4,2158.87,2076.51,2,2,50,50,25,25,60,48,9,0,653,-1
379,3243.1,3347.4,2149.12,2068.3,2,2,50,50,25,25,60,53,14,0,389,-1
380,3243.1,3347.4,2159.67,2087.56,2,2,50,50,25,25,60,70,61,0,411,-1
381,3243.1,3347.4,2142.02,2071.71,2,2,50,50,25,25,60,50,2,0,576,-1
382,3243.1,3328.8,2157.66,2076.5,2,3,50,50,25,25,60,78,45,1,729,-1
383,3243.1,3328.8,2165.77,2097.14,2,2,50,50,25,25,60,66,25,0,697,-1
384,3243.1,2590.8,2168.91,2101.0,2,2,50,50,25,25,60,86,99,0,741,-1
385,3243.1,2590.8,2167.91,2092.13,2,2,50,50,25,25,60,78,62,0,541,-1
386,3243.1,2590.8,2168.33,2099.0,2,2,50,50,25,25,60,67,16,0,577,-1
387,3243.1,2590.8,2174.23,2105.41,2,2,50,50,25,25,60,78,76,0,552,-1
388,3243.1,2590.8,2182.31,2124.78,2,2,50,50,25,25,60,82,97,0,508,-1
389,3243.1,2590.8,2187.39,2138.52,2,2,50,50,25,25,60,62,19,0,719,-1
390,3243.1,2590.8,2198.11,2147.84,2,2,50,50,25,25,60,78,123,0,583,-1
391,3243.1,3318.2,2212.22,2164.22,3,3,50,50,25,25,60,73,84,0,746,-1
392,3243.1,3318.2,2215.64,2162.78,2,2,50,50,25,25,60,67,55,0,738,-1
393,3243.1,3318.2,2223.12,2167.27,2,2,50,50,25,25,60,70,72,0,571,-1
394,3243.1,3318.2,2216.79,2175.64,2,2,48,37,25,25,45,66,252,0,700,-1
395,3243.1,2585.8,2221.4,2183.82,2,2,50,50,25,25,60,82,104,0,651,-1
396,3243.1,2585.8,2213.76,2193.85,2,2,50,50,25,25,60,84,93,0,887,-1
397,3242.4,2585.8,2214.93,2188.8,2,2,50,50,25,25,60,80,127,0,1171,-1
398,3242.4,2585.8,2223.64,2185.26,3,3,50,50,25,25,60,76,118,1,609,-1
399,3242.4,2585.8,2227.0,2180.46,3,3,50,50,25,25,60,81,77,22,1032,-1
400,3242.4,2585.8,2231.92,2185.95,2,2,50,50,25,25,60,86,83,0,848,-1
401,3242.4,2585.8,2224.63,2191.48,2,2,50,50,25,25,60,72,61,0,497,-1
402,3242.4,2585.8,2220.09,2203.88,2,2,50,50,25,25,60,83,115,0,813,-1
403,2593.4,2585.8,2220.6,2213.38,2,2,50,50,25,25,60,81,94,0,582,-1
404,2593.4,2585.8,2224.58,2213.61,2,2,50,50,25,25,60,74,128,0,816,-1
405,2593.4,2585.8,2219.33,2211.46,2,2,50,50,25,25,60,62,81,0,439,-1
406,2593.4,2585.8,2220.14,2208.65,2,2,50,50,25,25,60,72,121,0,489,-1
407,2593.4,2585.8,2213.56,2193.25,2,2,50,50,25,25,60,66,146,0,522,-1
408,2636.1,2585.8,2199.95,2192.01,2,2,50,50,25,25,60,71,100,0,555,-1
409,3282.9,3067.9,2196.16,2198.07,3,3,50,50,25,25,60,62,225,5,1025,-1
410,3282.9,3067.9,2199.98,2194.14,2,2,50,50,25,25,60,79,165,0,785,-1
411,3282.9,3067.9,2202.43,2195.12,2,2,50,50,25,25,60,70,245,0,1480,-1
412,3282.9,3067.9,2213.12,2193.4,3,2,50,50,25,25,60,79,183,9,1543,-1
413,3282.9,3067.9,2215.96,2189.93,3,3,50,50,25,25,60,71,238,22,2085,-1
414,3282.9,3067.9,2216.42,2185.14,2,2,50,50,25,25,60,77,172,0,1310,-1
415,3282.9,3067.9,2222.63,2197.51,2,2,50,50,25,25,60,74,245,0,1463,-1
416,3282.9,2585.5,2235.89,2194.78,2,2,50,50,25,25,60,76,211,0,830,-1
417,3282.9,2585.5,2240.9,2201.9,2,2,50,50,25,25,60,77,226,0,1169,-1
418,3282.1,2591.1,2235.33,2204.0,2,2,50,50,25,25,60,73,215,0,408,-1
419,3282.1,2591.1,2236.14,2193.86,2,2,50,50,25,25,60,59,298,0,626,-1
420,3282.1,3336.3,2243.18,2206.33,3,3,50,50,25,25,60,80,354,9,1345,-1
421,3353.7,3336.3,2234.51,2215.08,3,2,50,50,25,25,60,69,93,5,403,-1
422,3353.7,3336.3,2232.32,2199.26,2,2,50,50,25,25,60,73,26,0,136,-1
423,3282.1,3336.3,2222.54,2206.75,2,2,50,50,25,25,60,62,17,0,414,-1
424,3282.1,3336.3,2225.36,2213.84,2,2,50,50,25,25,60,68,28,0,198,-1
425,3295.0,3336.3,2233.45,2219.15,3,2,50,50,25,25,60,67,107,0,137,-1
426,3316.3,3336.3,2241.35,2221.84,3,3,50,50,25,25,60,82,74,2,348,-1
427,3316.3,3336.3,2228.27,2230.45,3,3,50,50,25,25,60,84,63,0,469,-1
428,3316.3,3336.3,2231.53,2236.08,2,2,50,50,25,25,60,86,105,0,402,-1
429,3316.3,3336.3,2230.97,2235.54,2,2,50,50,25,25,60,69,73,0,573,-1
430,3316.3,3336.3,2222.22,2240.03,2,2,50,50,25,25,60,74,64,0,304,-1
431,3316.3,3336.3,2218.0,2245.15,3,3,50,50,25,25,60,80,86,0,447,-1
432,3316.3,3336.3,2215.74,2250.91,2,2,50,50,25,25,60,72,68,0,314,-1
433,3316.3,3336.3,2214.84,2258.95,2,2,50,50,25,25,60,68,44,0,319,-1
434,3316.3,3336.3,2227.13,2264.98,2,3,50,50,25,25,60,76,60,0,189,-1
435,3316.3,3336.3,2228.83,2254.76,3,3,50,50,25,25,60,65,55,0,245,-1
436,3316.3,3336.3,2231.58,2240.3,2,2,50,50,25,25,60,60,41,0,307,-1
437,3340.4,3336.3,2235.08,2234.6,3,2,50,50,25,25,60,70,61,0,559,-1
438,3340.4,3336.3,2228.66,2233.16,2,2,50,50,25,25,60,79,105,0,485,-1
439,3340.4,3336.3,2201.45,2201.91,2,2,20,50,25,25,30,29,21,0,147,-1
440,3340.4,3336.3,2138.69,2143.19,2,2,20,20,25,25,0,2,0,0,10,-1
441,3340.4,3336.3,2091.58,2086.3,1,2,20,20,25,25,0,1,0,0,6,-1
442,3340.4,3336.3,2042.83,2048.99,2,2,20,20,25,25,0,3,0,0,1,-1
443,3340.4,3336.3,2008.42,2009.89,2,2,20,20,25,25,0,4,0,0,14,-1
444,3340.4,2699.0,1960.36,1947.61,2,2,20,20,25,25,0,3,0,0,112,-1
445,3316.3,2699.0,1911.26,1895.47,2,2,20,20,25,25,0,2,0,0,36,-1
446,3282.1,2699.0,1876.56,1868.26,2,1,20,20,25,25,0,3,0,0,45,-1
447,2595.0,2694.0,1834.05,1838.2,2,2,20,20,25,25,0,5,0,0,189,-1
448,2595.0,2694.0,1817.18,1808.79,2,2,20,20,25,25,0,5,0,0,25,-1
449,2595.0,2694.0,1798.57,1784.99,2,2,20,20,25,25,0,4,0,0,112,-1
450,2489.8,2694.0,1776.02,1770.74,2,2,20,20,25,25,0,4,0,0,68,-1
451,2489.8,2694.0,1759.97,1753.98,2,2,20,20,25,25,0,7,0,0,80,-1
452,2450.0,2694.0,1756.98,1757.92,2,2,20,20,25,25,0,12,0,0,117,-1
453,2450.0,2694.0,1737.71,1728.11,2,2,20,20,25,25,0,5,0,0,132,-1
454,2450.0,2694.0,1741.06,1712.07,2,2,20,20,25,25,0,9,0,0,78,-1
455,2450.0,2694.0,1716.99,1686.14,2,2,20,20,25,25,0,3,0,0,8,-1
456,2450.0,2493.2,1704.31,1651.96,2,2,20,20,25,25,0,5,0,0,37,-1
457,2450.0,2493.2,1677.4,1640.46,2,2,20,20,25,25,0,4,0,0,142,-1
458,2450.0,2493.2,1660.76,1635.07,2,2,20,20,25,25,0,5,0,0,68,-1
459,2450.0,2493.2,1672.0,1632.78,2,2,20,20,25,25,0,10,0,0,6,-1
460,2450.0,2493.2,1668.57,1643.63,2,2,20,20,25,25,0,9,0,0,0,-1
461,2450.0,2493.2,1667.85,1629.96,2,2,20,20,25,25,0,8,0,0,56,-1
462,2450.0,2493.2,1646.62,1614.82,2,2,20,20,25,25,0,7,0,0,112,-1
463,2450.0,2493.2,1637.71,1615.24,2,2,20,20,25,25,0,8,0,0,74,-1
464,2500.0,2481.9,1641.29,1607.41,2,2,20,20,25,25,0,10,0,0,68,-1
465,2500.0,2481.9,1630.34,1613.48,2,2,20,20,25,25,0,10,0,0,0,-1
466,2500.0,2481.9,1614.61,1619.81,2,2,20,20,25,25,0,7,0,0,9,-1
467,2500.0,2481.9,1608.32,1599.23,2,2,20,20,25,25,0,6,0,0,70,-1
468,2500.0,2481.9,1629.96,1601.33,2,2,20,20,25,25,0,9,0,0,2,-1
469,2500.0,2481.9,1625.7,1604.67,2,2,20,20,25,25,0,8,0,0,0,-1
470,2500.0,2481.9,1631.66,1614.85,2,2,20,20,25,25,0,13,0,0,0,-1
471,2500.0,2481.9,1646.06,1631.27,2,2,20,20,25,25,0,10,0,0,0,-1
472,2500.0,2481.9,1627.03,1619.47,2,2,20,20,25,25,0,6,0,0,0,-1
473,2500.0,2481.9,1662.03,1609.6,2,2,20,20,25,25,0,12,0,0,0,-1
474,2500.0,2481.9,1653.87,1610.31,2,2,20,20,25,25,0,8,0,0,0,-1
475,2500.0,2481.9,1659.41,1628.52,2,2,20,20,25,25,0,16,0,0,0,-1
476,2500.0,2600.0,1669.55,1640.06,2,2,20,20,25,25,0,12,0,0,0,-1
477,2500.0,2600.0,1660.65,1652.2,2,2,20,20,25,25,0,9,0,0,0,-1
478,2500.0,2600.0,1660.13,1644.2,2,2,20,20,25,25,0,8,0,0,0,-1
479,2500.0,2481.9,1675.35,1645.64,2,2,20,20,25,25,0,12,0,0,0,-1
480,2500.0,2481.9,1669.55,1651.24,2,2,20,20,25,25,0,13,0,0,0,-1
481,2500.0,2481.9,1679.41,1657.84,2,2,20,20,25,25,0,11,0,0,0,-1
482,2500.0,2481.9,1686.61,1651.04,2,2,20,20,25,25,0,13,0,0,0,-1
483,2500.0,2481.9,1694.23,1650.14,2,2,20,20,25,25,0,10,0,0,0,-1
484,2500.0,2481.9,1702.83,1652.99,2,2,20,20,25,25,0,10,0,0,0,-1
485,2500.0,2481.9,1710.23,1641.59,2,2,20,20,25,25,0,10,0,0,0,-1
486,2500.0,2481.9,1713.63,1635.21,2,2,20,20,25,25,0,9,0,0,0,-1
487,2500.0,2481.9,1719.63,1651.41,2,2,20,20,25,25,0,10,0,0,0,-1
488,2500.0,2481.9,1709.43,1670.41,2,2,20,20,25,25,0,11,0,0,0,-1
489,2500.0,2481.9,1705.75,1645.21,2,2,20,20,25,25,0,7,0,0,0,-1
490,2500.0,2481.9,1705.17,1644.61,2,2,20,20,25,25,0,13,0,0,0,-1
491,2500.0,2481.9,1701.97,1629.01,2,2,20,20,25,25,0,8,0,0,0,-1
492,2500.0,2450.0,1689.97,1629.68,2,2,20,20,25,25,0,12,0,0,0,-1
493,2500.0,2450.0,1680.77,1610.48,2,2,20,20,25,25,0,8,0,0,0,-1
494,2500.0,2450.0,1674.75,1613.68,2,2,20,20,25,25,0,11,0,0,0,-1
495,2500.0,2450.0,1681.75,1624.08,2,2,20,20,25,25,0,13,0,0,0,-1
496,2500.0,2450.0,1669.75,1632.08,2,2,20,20,25,25,0,10,0,0,0,-1
497,2500.0,2450.0,1688.15,1632.28,2,2,20,20,25,25,0,19,0,0,0,-1
498,2500.0,2450.0,1693.72,1640.5,2,2,20,20,25,25,0,14,0,0,0,-1
499,2500.0,2450.0,1696.14,1640.6,2,2,20,20,25,25,0,12,0,0,0,-1
500,2500.0,2450.0,1687.94,1651.8,2,2,20,20,25,25,0,17,0,0,0,-1
501,2450.0,2450.0,1680.14,1666.6,2,2,20,20,25,25,0,11,0,0,0,-1
502,2450.0,2450.0,1679.2,1647.2,2,2,20,20,25,25,0,11,0,0,0,-1
503,2450.0,2450.0,1693.0,1663.8,2,2,20,20,25,25,0,12,0,0,0,-1
504,2450.0,2450.0,1716.0,1654.2,2,2,20,20,25,25,0,15,0,0,0,-1
505,2450.0,2450.0,1712.2,1646.2,2,2,20,20,25,25,0,9,0,0,0,-1
506,2450.0,2450.0,1730.2,1656.6,2,2,20,20,25,25,0,17,0,0,0,-1
507,2450.0,2450.0,1758.8,1696.2,2,2,20,20,25,25,0,24,0,0,0,-1
508,2450.0,2450.0,1764.4,1708.6,2,2,20,20,25,25,0,16,0,0,0,-1
509,2450.0,2450.0,1772.6,1744.94,2,2,20,20,25,25,0,24,0,0,0,-1
510,2450.0,2450.0,1782.0,1734.54,2,2,20,20,25,25,0,20,0,0,0,-1
511,2450.0,2450.0,1809.0,1734.14,2,2,20,20,25,25,0,24,0,0,0,-1
512,2450.0,2450.0,1799.0,1741.34,2,2,20,20,25,25,0,20,0,0,0,-1
513,2450.0,2450.0,1810.2,1757.14,2,2,20,20,25,25,0,22,0,0,0,-1
514,2450.0,2450.0,1837.0,1773.14,2,2,20,20,25,25,0,24,0,0,0,-1
515,2450.0,2450.0,1844.2,1795.92,2,2,20,20,25,25,0,25,0,0,1,-1
516,2450.0,2550.0,1842.0,1820.32,2,2,20,20,25,25,0,19,0,0,0,-1
517,2500.0,2550.0,1864.0,1831.52,2,2,20,20,25,25,0,26,0,0,0,-1
518,2500.0,2550.0,1876.8,1875.92,2,2,20,20,25,25,0,27,0,0,0,-1
519,2500.0,2550.0,1875.78,1891.86,2,2,20,20,25,25,0,24,0,0,4,-1
520,2500.0,2550.0,1875.98,1912.36,2,2,20,20,25,25,0,23,0,0,5,-1
521,2500.0,2550.0,1873.92,1928.78,2,2,20,20,25,25,0,22,0,0,15,-1
522,2500.0,2550.0,1879.72,1926.58,2,2,20,20,25,25,0,21,0,0,0,-1
523,2500.0,2550.0,1876.34,1930.34,2,2,20,20,25,25,0,20,0,0,42,-1
524,3300.0,3450.0,1909.54,1931.04,3,3,20,20,25,13,0,25,0,0,0,-1
525,3300.0,3450.0,1922.94,1939.64,2,2,20,20,25,13,0,24,0,0,0,-1
526,3300.0,3450.0,1894.6,1919.44,2,2,20,20,25,12,0,14,0,0,0,-1
527,3300.0,3450.0,1855.2,1876.28,2,2,20,20,25,10,0,5,0,0,0,-1
528,3300.0,3450.0,1865.6,1867.08,2,2,20,20,25,10,0,20,0,0,0,-1
529,3300.0,3450.0,1836.0,1851.88,2,2,20,20,25,9,0,8,0,0,0,-1
530,3300.0,3450.0,1830.6,1856.28,2,2,20,20,25,10,0,14,0,0,0,-1
531,3300.0,3450.0,1827.8,1852.28,2,2,20,20,25,9,0,11,0,0,0,-1
532,2450.0,3450.0,1802.8,1850.74,2,2,20,20,25,10,0,14,0,0,0,-1
533,2450.0,3450.0,1800.6,1832.94,2,2,20,20,25,10,0,12,0,0,0,-1
534,2450.0,3450.0,1796.0,1828.14,2,2,20,20,25,11,0,18,0,0,0,-1
535,2500.0,3450.0,1786.4,1828.54,2,2,20,20,25,12,0,17,0,0,0,-1
536,2500.0,3450.0,1786.4,1802.34,2,2,20,20,25,11,0,13,0,0,0,-1
537,2500.0,2550.0,1785.6,1802.94,2,2,20,20,25,25,0,18,0,0,0,-1
538,2500.0,2550.0,1779.0,1825.54,2,2,20,20,25,25,0,26,0,0,0,-1
539,2500.0,2550.0,1800.6,1827.34,2,2,20,20,25,25,0,23,0,0,0,-1
540,2500.0,2550.0,1804.0,1825.14,2,2,20,20,25,25,0,18,0,0,0,-1
541,2500.0,2550.0,1816.2,1834.14,2,2,20,20,25,25,0,21,0,0,0,-1
542,2500.0,2450.0,1813.2,1847.94,2,2,20,20,25,25,0,24,0,0,0,-1
543,2500.0,2450.0,1826.4,1858.54,2,2,20,20,25,25,0,21,0,0,0,-1
544,2500.0,2450.0,1833.8,1865.14,2,2,20,20,25,25,0,23,0,0,0,-1
545,2500.0,2450.0,1837.8,1866.54,2,2,20,20,25,25,0,20,0,0,0,-1
546,2500.0,2450.0,1848.4,1874.94,2,2,20,20,25,25,0,26,0,0,0,-1
547,2500.0,2450.0,1843.8,1889.14,2,2,20,20,25,25,0,21,0,0,0,-1
548,2450.0,2450.0,1843.0,1878.74,2,2,20,20,25,25,0,19,0,0,0,-1
549,2600.0,2450.0,1852.6,1887.54,2,2,20,20,25,25,0,22,0,0,0,-1
550,2600.0,2450.0,1841.0,1888.34,2,2,20,20,25,25,0,19,0,0,0,-1
551,2600.0,2450.0,1853.2,1893.76,2,2,20,20,25,25,0,22,0,0,0,-1
552,2600.0,2450.0,1857.0,1904.56,2,2,20,20,25,25,0,22,0,0,0,-1
553,2600.0,2450.0,1843.6,1901.76,2,2,20,20,25,25,0,18,0,0,0,-1
554,2600.0,2500.0,1828.2,1905.76,2,2,20,20,25,25,0,16,0,0,0,-1
555,2600.0,2500.0,1846.8,1888.76,2,2,20,20,25,25,0,25,0,0,0,-1
556,2600.0,2500.0,1842.2,1875.16,2,2,20,20,25,25,0,18,0,0,0,-1
557,2600.0,2500.0,1833.4,1879.56,2,2,20,20,25,25,0,19,0,0,0,-1
558,2600.0,2500.0,1838.0,1886.38,2,2,20,20,25,25,0,19,0,0,0,-1
559,3350.0,3300.0,1827.2,1888.4,3,3,20,20,25,25,0,20,0,0,0,-1
560,3350.0,3300.0,1837.2,1886.2,2,2,20,20,25,25,0,21,0,0,0,-1
561,3350.0,3300.0,1856.2,1870.2,2,2,20,20,25,25,0,18,0,0,0,-1
562,3350.0,2500.0,1834.2,1853.2,2,2,20,20,25,25,0,18,0,0,0,-1
563,3350.0,2500.0,1834.6,1872.0,2,2,20,20,25,25,0,22,0,0,0,-1
564,3350.0,2500.0,1835.2,1867.6,2,2,20,20,25,25,0,22,0,0,0,-1
565,3350.0,2500.0,1818.8,1857.4,2,2,20,20,25,25,0,15,0,0,0,-1
566,3350.0,2500.0,1852.4,1838.0,3,2,20,20,25,25,0,18,0,0,0,-1
567,3350.0,2500.0,1850.0,1824.0,2,2,20,20,25,25,0,18,0,0,0,-1
568,3350.0,2500.0,1851.0,1814.0,2,2,20,20,25,25,0,15,0,0,0,-1
569,3350.0,2500.0,1844.4,1806.2,2,2,20,20,25,25,0,12,0,0,0,-1
570,3350.0,2500.0,1844.6,1805.2,2,2,20,20,25,25,0,14,0,0,0,-1
571,3350.0,2500.0,1835.8,1771.6,2,2,20,20,25,25,0,9,0,0,0,-1
572,3350.0,2500.0,1828.2,1762.2,2,2,20,20,25,25,0,15,0,0,0,-1
573,3350.0,2500.0,1816.2,1775.2,2,2,20,20,25,25,0,12,0,0,0,-1
574,3350.0,2500.0,1787.0,1795.6,2,2,20,20,25,25,0,14,0,0,0,-1
575,3350.0,2500.0,1805.0,1771.8,2,2,20,20,25,25,0,18,0,0,0,-1
576,3350.0,2500.0,1822.0,1762.2,2,2,20,20,25,25,0,21,0,0,0,-1
577,3350.0,2500.0,1807.2,1770.8,2,2,20,20,25,25,0,16,0,0,0,-1
578,3350.0,2500.0,1798.8,1789.4,2,2,20,20,25,25,0,18,0,0,0,-1
579,3350.0,2500.0,1808.2,1774.2,2,2,20,20,25,25,0,16,0,0,0,-1
580,3350.0,2500.0,1847.8,1782.2,2,2,20,20,25,25,0,23,0,0,0,-1
581,3350.0,2500.0,1834.8,1799.2,2,2,20,20,25,25,0,20,0,0,0,-1
582,3350.0,2500.0,1842.14,1803.6,2,2,20,20,25,25,0,20,0,0,3,-1
583,3350.0,2500.0,1836.74,1804.2,2,2,20,20,25,25,0,20,0,0,0,-1
584,3350.0,2500.0,1839.18,1797.4,2,2,20,20,25,25,0,18,0,0,0,-1
585,3350.0,2500.0,1845.38,1798.0,2,2,20,20,25,25,0,16,0,0,0,-1
